CLIQUE	DEPTH	OBS	LOG_OBS	LOG_EXP	LOG_ODD
AA	-inf,5.25	196275	-4.96970693804	-5.23886668821	0.269159750171
AC	-inf,5.25	41749	-6.51754817621	-6.44535025119	-0.0721979250245
AD	-inf,5.25	275923	-4.62910183384	-4.60904925165	-0.0200525821864
AE	-inf,5.25	306268	-4.52476313948	-4.39459540796	-0.130167731523
AF	-inf,5.25	105568	-5.58986838008	-5.42571445101	-0.164153929072
AG	-inf,5.25	314654	-4.4977500527	-4.53487639527	0.0371263425725
AH	-inf,5.25	98860	-5.65551896725	-5.55859880509	-0.0969201621598
AI	-inf,5.25	161974	-5.1617878466	-5.07459008046	-0.087197766141
AK	-inf,5.25	245687	-4.74516530705	-4.56821692746	-0.176948379596
AL	-inf,5.25	308030	-4.5190264943	-4.56422043253	0.0451939382284
AM	-inf,5.25	79500	-5.87346665347	-5.87489157733	0.00142492386144
AN	-inf,5.25	183078	-5.03931138359	-4.95449809034	-0.0848132932465
AP	-inf,5.25	208164	-4.91089744456	-4.95095935553	0.0400619109762
AQ	-inf,5.25	179805	-5.0573507448	-5.0341438879	-0.0232068568991
AR	-inf,5.25	242802	-4.75697737874	-4.71996915202	-0.0370082267232
AS	-inf,5.25	288794	-4.58351004395	-4.64766822638	0.064158182434
AT	-inf,5.25	234466	-4.79191308709	-4.77245839962	-0.019454687475
AV	-inf,5.25	227938	-4.82015001298	-4.80086623636	-0.0192837766169
AW	-inf,5.25	42772	-6.49333999223	-6.36306400446	-0.130275987771
AY	-inf,5.25	110498	-5.54422625388	-5.34003258356	-0.20419367032
CC	-inf,5.25	12851	-7.6958020458	-9.03815008641	1.34234804061
CD	-inf,5.25	42764	-6.49352704797	-6.5086828469	0.0151557989252
CE	-inf,5.25	43445	-6.47772790483	-6.29422900321	-0.183498901627
CF	-inf,5.25	14943	-7.54498071237	-7.32534804625	-0.219632666112
CG	-inf,5.25	52356	-6.2911571312	-6.43450999052	0.143352859319
CH	-inf,5.25	18208	-7.34736261718	-7.45823240033	0.110869783152
CI	-inf,5.25	22340	-7.14284488148	-6.97422367571	-0.168621205778
CK	-inf,5.25	39745	-6.5667396281	-6.4678505227	-0.098889105399
CL	-inf,5.25	37342	-6.62910497658	-6.46385402777	-0.16525094881
CM	-inf,5.25	11142	-7.83850192353	-7.77452517257	-0.0639767509537
CN	-inf,5.25	32773	-6.75961866946	-6.85413168559	0.0945130161277
CP	-inf,5.25	37284	-6.63065939493	-6.85059295078	0.219933555854
CQ	-inf,5.25	26891	-6.95743201699	-6.93377748315	-0.0236545338445
CR	-inf,5.25	34566	-6.70635313515	-6.61960274727	-0.0867503878821
CS	-inf,5.25	49543	-6.34638269577	-6.54730182163	0.200919125854
CT	-inf,5.25	35320	-6.68477429939	-6.67209199486	-0.0126823045281
CV	-inf,5.25	29825	-6.85387670714	-6.70049983161	-0.153376875537
CW	-inf,5.25	6629	-8.35776971187	-8.26269759971	-0.0950721121598
